Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2016//9//3,247,05::39:50,18::39:22,12::09:53,8.955,17.413,6.889,3.343,7.805000000000001,3.177,6.2090000000000005,3.343,10.540000000000001,3.343,0.68,3.343,28.732,3.6670000000000003,0.,100,0.7647569444444444,2.47,6.42,23.89,0.00030000000000000003,0.0018000000000000002,0.,0.,0.,0.,0.,0.,-
2016//9//4,248,05::40:40,18::37:53,12::09:33,8.891,17.291,6.0360000000000005,3.344,6.814,3.177,4.847,3.343,7.247,3.343,1.189,3.344,24.94,4.0280000000000005,0.,100,0.6053472222222224,2.17,8.45,21.02,0.0001,0.001,0.,0.,0.,0.,0.,0.,-
2016//9//5,249,05::41:24,18::35:43,12::09:12,8.827,17.283,6.707,3.402,7.6080000000000005,3.177,5.9830000000000005,3.404,10.408,3.395,0.724,3.342,27.62,3.844,0.,100,0.5180208333333334,2.2800000000000002,5.04,24.22,0.0004,0.002,0.,0.,0.,0.,0.,0.,-
2016//9//6,250,05::42:43,18::34:15,12::08:52,8.762,17.263,5.383,3.343,5.894,3.177,2.879,3.343,5.2410000000000005,3.343,2.504,3.343,19.605,5.083,0.,100,0.6300347222222222,2.56,6.8500000000000005,23.5,0.0058000000000000005,0.013600000000000001,0.,0.,0.,0.,0.0009000000000000001,0.0041,-
2016//9//7,251,05::44:02,18::32:40,12::08:31,8.697000000000001,17.13,6.346,3.343,7.224,3.177,5.232,3.343,9.304,3.343,1.115,3.343,25.73,4.031,0.,100,0.5019444444444444,2.12,9.05,27.,0.018000000000000002,0.05,0.,0.,0.,0.,0.0049,0.023,-
2016//9//8,252,05::45:01,18::30:32,12::08:11,8.631,17.117,6.477,3.343,7.461,3.177,5.844,3.343,10.194,3.343,0.634,3.341,26.452,3.859,0.,100,0.6050694444444444,2.2,8.47,29.72,0.16840000000000002,0.2531,0.,0.,0.,0.,0.1253,0.2242,-
2016//9//9,253,05::45:50,18::29:06,12::07:50,8.565,17.107,6.497,3.343,7.526,3.177,5.819,3.343,10.191,3.343,0.678,3.341,26.32,3.91,0.,100,0.3384722222222222,1.6,8.63,32.28,0.09680000000000001,0.18050000000000002,0.,0.,0.,0.,0.0661,0.1537,-
2016//9//10,254,05::46:37,18::27:22,12::07:29,8.499,16.967,6.439,3.343,7.452,3.177,5.6850000000000005,3.343,10.036,3.343,0.754,3.344,25.699,3.9090000000000003,0.,100,0.43833333333333335,2.06,9.06,33.72,0.21380000000000002,0.29000000000000004,0.,0.,0.,0.,0.1764,0.2722,-
2016//9//11,255,05::48:02,18::25:19,12::07:08,8.432,16.963,6.283,3.411,7.261,3.177,5.676,3.412,9.997,3.3970000000000002,0.607,3.342,25.864,3.789,0.,100,0.8793402777777778,2.81,9.94,28.17,0.0415,0.0873,0.,0.,0.,0.,0.0129,0.043500000000000004,-
2016//9//12,256,05::49:16,18::23:56,12::06:46,8.364,16.945,6.384,3.343,7.3500000000000005,3.177,5.7090000000000005,3.343,10.089,3.343,0.675,3.345,26.436,3.7070000000000003,0.,100,0.6540625,3.45,5.25,26.61,0.0572,0.1018,0.,0.,0.,0.,0.0172,0.0514,-
2016//9//13,257,05::50:12,18::21:59,12::06:25,8.297,16.82,6.321,3.599,7.3100000000000005,3.177,5.622,3.607,9.923,3.536,0.6990000000000001,3.341,25.557000000000002,3.803,0.,100,0.5330208333333334,3.3200000000000003,7.3100000000000005,27.44,0.011000000000000001,0.0388,0.,0.,0.,0.,0.0019,0.0128,-
2016//9//14,258,05::51:00,18::20:05,12::06:04,8.229000000000001,16.812,6.2,3.38,7.179,3.177,5.485,3.382,9.699,3.371,0.715,3.344,25.677,3.753,0.,100,0.45763888888888893,1.82,6.57,25.17,0.0063,0.019100000000000002,0.,0.,0.,0.,0.0004,0.0032,-
2016//9//15,259,05::51:54,18::18:45,12::05:42,8.161,16.787,6.1450000000000005,3.343,7.133,3.177,5.468,3.343,9.719,3.343,0.677,3.341,25.447,3.787,0.,100,0.45711805555555557,2.08,6.44,27.67,0.0205,0.0608,0.,0.,0.,0.,0.0059,0.0246,-
2016//9//16,260,05::53:21,18::16:37,12::05:21,8.093,16.665,5.98,3.343,6.982,3.177,5.0360000000000005,3.379,8.75,3.373,0.9430000000000001,3.364,24.077,3.969,0.,100,0.33326388888888886,1.73,8.120000000000001,30.61,0.08650000000000001,0.1736,0.,0.,0.,0.,0.046400000000000004,0.1213,-
2016//9//17,261,05::54:30,18::14:51,12::04:59,8.024000000000001,16.648,5.146,3.343,5.8180000000000005,3.177,3.509,3.343,6.132000000000001,3.343,1.637,3.342,19.613,5.038,0.,100,0.3278125,2.2,10.92,29.72,0.15360000000000001,0.2298,0.,0.,0.,0.,0.1111,0.2149,-
2016//9//18,262,05::55:24,18::13:33,12::04:38,7.955,16.637,5.4,3.343,6.449,3.177,4.535,3.343,7.734,3.343,0.865,3.342,21.729,4.134,0.,100,0.49381944444444453,2.44,12.280000000000001,28.94,0.12010000000000001,0.18330000000000002,0.,0.,0.,0.,0.0689,0.1451,-
2016//9//19,263,05::56:10,18::11:16,12::04:17,7.886,16.516000000000002,5.458,3.343,6.521,3.177,4.416,3.343,7.603,3.343,1.042,3.343,22.69,4.247,0.,100,0.6276736111111111,2.09,9.89,25.060000000000002,0.027,0.065,0.,0.,0.,0.,0.0091,0.0296,-
2016//9//20,264,05::57:15,18::09:37,12::03:55,7.816,16.495,4.774,3.343,5.319,3.177,1.974,3.342,3.61,3.343,2.8000000000000003,3.343,17.22,5.881,0.,100,0.45086805555555565,2.5500000000000003,8.61,22.61,0.0017000000000000001,0.0051,0.,0.,0.,0.,0.,0.,-
2016//9//21,265,05::58:40,18::08:14,12::03:34,7.746,16.365000000000002,5.5200000000000005,3.343,6.673,3.177,4.579,3.343,7.811,3.343,0.9410000000000001,3.343,24.075,3.833,0.,100,0.7138888888888888,2.37,6.49,19.38,0.0001,0.001,0.,0.,0.,0.,0.,0.,-
2016//9//22,266,05::59:45,18::05:57,12::03:13,7.6770000000000005,16.35,3.642,3.344,4.2780000000000005,3.177,2.144,3.343,3.29,3.343,1.497,3.344,14.095,5.799,0.,100,0.33934027777777775,2.1,8.51,18.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//9//23,267,06::00:37,18::04:23,12::02:52,7.607,16.339,2.055,3.343,2.169,3.177,0.28,3.347,0.799,3.341,1.774,3.344,3.0380000000000003,26.882,0.,100,0.17291666666666666,1.1300000000000001,5.11,14.030000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//9//24,268,06::01:22,18::02:53,12::02:31,7.537,16.219,4.765,3.343,5.68,3.177,3.786,3.343,6.582,3.343,0.98,3.342,21.236,4.423,0.,100,0.2319097222222222,1.42,10.57,23.22,0.0004,0.0019,0.,0.,0.,0.,0.,0.,-
2016//9//25,269,06::02:41,18::00:40,12::02:11,7.4670000000000005,16.198,5.352,3.343,6.755,3.177,4.815,3.343,8.855,3.343,0.537,3.345,24.634,3.779,0.,100,0.2549652777777778,1.56,7.49,30.67,0.0369,0.0829,0.,0.,0.,0.,0.009300000000000001,0.031100000000000003,-
2016//9//26,270,06::04:02,17::59:12,12::01:50,7.396,16.177,5.328,3.38,6.791,3.177,4.764,3.382,8.806000000000001,3.374,0.5640000000000001,3.344,23.975,3.883,0.,100,0.3331597222222223,1.61,12.280000000000001,34.11,0.1233,0.21580000000000002,0.,0.,0.,0.,0.0843,0.1854,-
2016//9//27,271,06::05:03,17::57:33,12::01:30,7.3260000000000005,16.05,5.214,3.343,6.583,3.177,4.617,3.343,8.582,3.343,0.596,3.346,23.539,3.955,0.,100,0.2654513888888889,1.5,11.48,29.78,0.0557,0.12380000000000001,0.,0.,0.,0.,0.031100000000000003,0.09620000000000001,-
2016//9//28,272,06::05:53,17::55:26,12::01:10,7.255,16.04,5.131,3.343,6.455,3.177,4.515,3.343,8.441,3.343,0.616,3.341,23.347,3.9530000000000003,0.,100,0.306875,1.55,10.08,28.89,0.0666,0.1472,0.,0.,0.,0.,0.031100000000000003,0.0921,-
2016//9//29,273,06::06:45,17::54:02,12::00:50,7.1850000000000005,16.013,4.877,3.343,6.061,3.177,3.876,3.343,7.329,3.343,1.0010000000000001,3.344,21.938,4.1690000000000005,0.,100,0.39975694444444443,2.05,9.11,25.22,0.0018000000000000002,0.007,0.,0.,0.,0.,0.0004,0.003,-
2016//9//30,274,06::08:14,17::52:14,12::00:30,7.114,15.892,4.4350000000000005,3.343,5.351,3.177,2.614,3.343,4.348,3.343,1.82,3.344,19.048000000000002,5.017,0.,100,0.48267361111111107,2.5,6.62,19.93,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//1,275,06::09:27,17::50:16,12::00:11,7.0440000000000005,15.874,3.743,3.343,4.507,3.177,2.119,3.343,3.823,3.343,1.623,3.344,14.739,5.9350000000000005,0.,100,0.39274305555555555,1.93,5.51,18.330000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//2,276,06::10:24,17::48:55,11::59:52,6.973,15.862,2.698,3.343,3.021,3.177,0.724,3.343,1.266,3.343,1.974,3.342,8.297,9.846,0.,100,0.3794444444444445,3.85,4.92,14.52,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//3,277,06::11:11,17::47:00,11::59:34,6.9030000000000005,15.739,1.941,3.342,1.9180000000000001,3.176,0.004,3.18,0.007,3.193,1.937,3.343,2.9290000000000003,31.507,0.,100,0.6655208333333333,3.72,5.8500000000000005,12.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//4,278,06::12:21,17::45:08,11::59:15,6.833,15.718,3.021,3.342,3.492,3.177,1.1420000000000001,3.342,2.227,3.343,1.879,3.342,10.708,8.313,0.,100,0.20625,2.5,6.99,14.46,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//5,279,06::13:49,17::43:50,11::58:57,6.7620000000000005,15.697000000000001,2.192,3.342,2.267,3.177,0.137,3.334,0.225,3.339,2.055,3.343,4.651,17.91,0.,100,0.18222222222222223,1.56,7.59,15.07,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//6,280,06::14:54,17::41:52,11::58:40,6.692,15.568,4.6770000000000005,3.343,6.072,3.177,3.754,3.343,7.0600000000000005,3.343,0.923,3.342,22.289,4.14,0.,100,0.38548611111111114,1.8,8.24,18.82,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//7,281,06::15:47,17::40:05,11::58:23,6.622,15.557,4.44,3.343,5.73,3.177,3.739,3.343,6.824,3.343,0.7010000000000001,3.342,21.968,4.238,0.,100,0.3290972222222222,1.55,9.53,22.5,0.002,0.0079,0.,0.,0.,0.,0.,0.,-
2016//10//8,282,06::16:38,17::38:48,11::58:06,6.5520000000000005,15.527000000000001,4.461,3.343,5.841,3.177,3.8360000000000003,3.343,7.524,3.343,0.624,3.346,20.896,4.065,0.,100,0.2607291666666666,1.54,7.83,25.89,0.0123,0.0386,0.,0.,0.,0.,0.0031000000000000003,0.0142,-
2016//10//9,283,06::18:10,17::36:51,11::57:50,6.482,15.407,4.572,3.343,6.061,3.177,3.982,3.382,7.952,3.374,0.59,3.376,21.376,3.973,0.,100,0.3239930555555556,1.75,7.84,25.72,0.0117,0.0392,0.,0.,0.,0.,0.0028,0.013900000000000001,-
2016//10//10,284,06::19:26,17::35:06,11::57:34,6.413,15.387,4.541,3.343,5.962,3.177,3.725,3.375,7.127,3.378,0.8160000000000001,3.36,21.107,3.869,0.,100,0.29486111111111113,1.6400000000000001,5.71,23.06,0.0037,0.012,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2016//10//11,285,06::20:25,17::33:50,11::57:19,6.343,15.373000000000001,4.3100000000000005,3.343,5.713,3.177,3.482,3.343,6.658,3.343,0.8280000000000001,3.343,20.588,4.363,0.,100,0.27003472222222225,1.55,8.8,23.330000000000002,0.0004,0.0024000000000000002,0.,0.,0.,0.,0.,0.,-
2016//10//12,286,06::21:15,17::31:58,11::57:04,6.274,15.249,4.131,3.343,5.392,3.177,2.977,3.343,5.8180000000000005,3.343,1.154,3.343,18.741,4.5760000000000005,0.,100,0.28024305555555556,2.06,4.74,22.,0.0025,0.0047,0.,0.,0.,0.,0.,0.,-
2016//10//13,287,06::22:30,17::30:12,11::56:50,6.206,15.229000000000001,1.326,3.343,1.369,3.176,0.011,3.4,0.023,3.325,1.315,3.343,-0.013000000000000001,-5276.923,0.,100,1.5188541666666664,4.0200000000000005,10.38,19.97,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//10//14,288,06::24:00,17::28:57,11::56:36,6.1370000000000005,15.203000000000001,2.2560000000000002,3.342,2.469,3.177,0.218,3.335,0.368,3.344,2.0380000000000003,3.343,5.396,16.806,0.,100,0.8387152777777778,3.38,9.06,17.79,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//10//15,289,06::25:05,17::27:15,11::56:23,6.069,15.073,0.993,3.344,1.008,3.176,0.053,3.326,0.121,3.35,0.9410000000000001,3.342,-1.612,-32.423,0.,100,1.4405555555555556,5.21,8.01,14.59,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//16,290,06::25:59,17::25:25,11::56:11,6.001,15.061,1.02,3.343,0.987,3.178,0.001,3.376,0.006,3.087,1.0190000000000001,3.343,-1.861,-31.596,0.,100,0.4988541666666667,3.47,6.2,11.13,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//17,291,06::27:02,17::24:08,11::55:59,5.934,15.035,1.7770000000000001,3.343,1.909,3.178,0.166,3.334,0.34900000000000003,3.346,1.612,3.342,2.665,28.499000000000002,0.,100,0.12378472222222224,1.35,6.46,15.42,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//18,292,06::28:37,17::22:42,11::55:47,5.867,14.903,2.753,3.344,3.334,3.177,1.106,3.343,2.406,3.343,1.6480000000000001,3.342,9.383000000000001,9.052,0.,100,0.27822916666666664,1.83,3.52,14.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//19,293,06::29:49,17::20:46,11::55:37,5.8,14.884,3.444,3.343,4.423,3.177,2.189,3.344,3.9250000000000003,3.343,1.2550000000000001,3.342,15.624,5.122,0.,100,0.22680555555555554,1.61,2.97,15.14,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//20,294,06::30:45,17::19:27,11::55:27,5.734,14.871,3.478,3.343,4.406,3.177,1.964,3.343,4.164,3.343,1.514,3.344,14.506,5.968,0.,100,0.16621527777777778,1.68,4.83,20.16,0.00030000000000000003,0.0018000000000000002,0.,0.,0.,0.,0.,0.,-
2016//10//21,295,06::31:40,17::18:18,11::55:17,5.668,14.724,1.928,3.344,1.965,3.177,0.076,3.358,0.279,3.349,1.852,3.343,2.814,26.990000000000002,0.,100,0.44656250000000003,2.0100000000000002,6.390000000000001,17.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//22,296,06::33:18,17::16:19,11::55:08,5.603,14.714,2.465,3.344,2.737,3.177,0.362,3.346,0.875,3.343,2.103,3.343,6.8660000000000005,12.013,0.,100,0.16854166666666667,1.34,3.34,15.030000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//23,297,06::34:36,17::14:54,11::55:00,5.539,14.693,3.638,3.343,4.594,3.177,1.713,3.343,3.365,3.343,1.925,3.344,15.64,5.378,0.,100,0.9081249999999998,3.52,3.21,20.81,0.0011,0.0031000000000000003,0.,0.,0.,0.,0.,0.,-
2016//10//24,298,06::35:36,17::13:49,11::54:53,5.474,14.678,1.571,3.344,1.575,3.178,0.039,3.336,0.128,3.33,1.532,3.344,1.191,68.57000000000001,0.,100,1.926145833333334,6.2700000000000005,5.76,16.330000000000002,0.00030000000000000003,0.0018000000000000002,0.,0.,0.,0.,0.,0.,-
2016//10//25,299,06::36:26,17::12:12,11::54:46,5.4110000000000005,14.527000000000001,1.663,3.342,1.768,3.177,0.111,3.339,0.20400000000000001,3.337,1.552,3.343,2.1590000000000003,28.748,0.,100,0.09295138888888889,1.6600000000000001,3.47,12.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//26,300,06::38:04,17::10:33,11::54:40,5.348,14.522,2.221,3.342,2.785,3.177,0.836,3.342,2.011,3.343,1.385,3.342,6.7490000000000006,11.375,0.,100,1.3462847222222223,3.42,8.22,20.79,0.0038,0.0076,0.,0.,0.,0.,0.0002,0.0013000000000000002,-
2016//10//27,301,06::39:27,17::09:23,11::54:35,5.2860000000000005,14.498000000000001,0.975,3.342,1.079,3.178,0.18,3.345,0.6940000000000001,3.344,0.795,3.342,-1.5010000000000001,-32.101,0.,100,0.365625,3.36,3.99,13.030000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//28,302,06::40:29,17::08:21,11::54:31,5.224,14.366,2.61,3.343,3.36,3.177,1.258,3.344,2.98,3.343,1.352,3.342,10.048,7.559,0.,100,0.5104861111111112,4.1,3.23,16.43,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//29,303,06::41:21,17::06:32,11::54:27,5.163,14.354000000000001,1.099,3.342,1.072,3.178,0.003,3.779,0.009000000000000001,3.219,1.095,3.344,-1.446,-33.322,0.,100,0.058750000000000004,0.81,7.84,13.32,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//30,304,06::42:54,17::05:11,11::54:24,5.103,14.326,1.383,3.342,1.413,3.177,0.048,3.368,0.128,3.338,1.334,3.344,0.368,197.50900000000001,0.,100,0.7336805555555557,3.15,7.24,13.88,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//10//31,305,06::44:21,17::04:09,11::54:22,5.043,14.3,1.5130000000000001,3.343,1.557,3.178,0.047,3.3080000000000003,0.196,3.343,1.467,3.342,0.912,90.44200000000001,0.,100,0.8065972222222223,3.5500000000000003,4.86,13.51,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//1,306,06::45:25,17::03:03,11::54:21,4.984,14.167,3.487,3.4250000000000003,5.008,3.177,2.818,3.4330000000000003,6.359,3.424,0.669,3.341,17.787,4.591,0.,100,0.3822569444444444,2.2800000000000002,4.87,16.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//2,307,06::46:18,17::01:23,11::54:21,4.926,14.154,2.766,3.343,3.685,3.177,1.3920000000000001,3.344,3.436,3.343,1.374,3.342,11.314,7.002,0.,100,1.2968055555555555,5.1000000000000005,2.59,18.07,0.0002,0.0012000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//3,308,06::47:50,17::00:09,11::54:21,4.868,14.126,2.626,3.343,3.365,3.177,0.909,3.342,2.266,3.343,1.717,3.343,9.414,8.849,0.,100,0.21774305555555554,1.29,5.51,15.870000000000001,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//4,309,06::49:19,16::59:12,11::54:22,4.812,14.099,3.273,3.343,4.798,3.177,2.747,3.344,6.422,3.343,0.525,3.346,16.871,4.695,0.,100,0.30874999999999997,2.07,4.45,18.86,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//5,310,06::50:24,16::58:16,11::54:24,4.756,13.966000000000001,3.015,3.343,4.0600000000000005,3.177,1.458,3.344,3.741,3.343,1.556,3.343,12.569,6.303,0.,100,0.6353819444444445,3.8000000000000003,5.51,21.830000000000002,0.00030000000000000003,0.0017000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//6,311,06::51:17,16::56:43,11::54:27,4.7010000000000005,13.952,2.107,3.343,2.459,3.177,0.39,3.346,0.896,3.343,1.717,3.342,5.644,13.312000000000001,0.,100,0.11881944444444444,0.97,8.47,14.47,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//7,312,06::52:48,16::55:29,11::54:31,4.647,13.924,2.535,3.343,3.36,3.177,1.302,3.342,2.681,3.343,1.233,3.344,9.953,7.139,0.,100,1.3547916666666666,4.01,7.76,20.47,0.0517,0.0548,0.,0.,0.,0.,0.008700000000000001,0.0177,-
2016//11//8,313,06::54:18,16::54:34,11::54:35,4.594,13.896,3.028,3.343,4.471,3.177,2.236,3.344,5.713,3.343,0.792,3.341,14.08,5.452,0.,100,0.46218750000000003,2.56,7.45,24.11,0.0267,0.0426,0.,0.,0.,0.,0.0046,0.0152,-
2016//11//9,314,06::55:23,16::53:48,11::54:41,4.542,13.878,3.108,3.343,4.626,3.177,2.559,3.343,6.261,3.343,0.549,3.343,15.494,4.902,0.,100,0.1531597222222222,1.31,5.37,18.09,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//10,315,06::56:16,16::52:42,11::54:47,4.49,13.747,1.6460000000000001,3.343,1.919,3.176,0.255,3.344,0.807,3.343,1.391,3.343,2.5100000000000002,30.259,0.,100,0.11243055555555553,1.03,8.07,18.18,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//11,316,06::57:47,16::51:21,11::54:54,4.44,13.719,1.163,3.342,1.308,3.177,0.135,3.354,0.404,3.346,1.027,3.344,-0.484,-131.612,0.,100,1.2135069444444444,3.67,7.82,22.28,0.2595,0.2614,0.,0.,0.,0.,0.1867,0.20500000000000002,-
2016//11//12,317,06::59:17,16::50:21,11::55:02,4.391,13.691,2.637,3.343,3.833,3.177,1.689,3.344,4.773,3.343,0.9480000000000001,3.341,11.228,6.837,0.,100,0.358125,2.06,7.16,18.56,0.034300000000000004,0.0864,0.,0.,0.,0.,0.012,0.041800000000000004,-
2016//11//13,318,07::00:22,16::49:34,11::55:11,4.3420000000000005,13.672,2.468,3.343,3.4530000000000003,3.177,1.492,3.342,3.588,3.343,0.976,3.344,10.222,7.51,0.,100,0.1711111111111111,1.05,6.37,16.23,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//14,319,07::01:15,16::48:54,11::55:20,4.295,13.657,0.838,3.343,0.861,3.176,0.008,3.527,0.031,3.3040000000000003,0.8290000000000001,3.345,-2.617,-20.596,0.,100,0.8325694444444445,4.36,7.11,15.27,0.0048000000000000004,0.0091,0.,0.,0.,0.,0.00030000000000000003,0.0021000000000000003,-
2016//11//15,320,07::02:43,16::48:06,11::55:31,4.249,13.513,1.214,3.342,1.47,3.177,0.402,3.343,0.867,3.343,0.812,3.342,0.598,86.037,0.,100,0.5159722222222223,2.72,4.88,14.700000000000001,0.005200000000000001,0.0094,0.,0.,0.,0.,0.0002,0.0015,-
2016//11//16,321,07::04:13,16::46:57,11::55:42,4.204,13.484,1.675,3.342,2.001,3.177,0.442,3.341,1.086,3.342,1.233,3.343,3.222,20.531,0.,100,0.10569444444444445,0.98,2.62,7.890000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//17,322,07::05:18,16::45:58,11::55:54,4.159,13.465,2.6710000000000003,3.343,3.867,3.177,1.891,3.343,4.518,3.343,0.78,3.343,12.817,5.48,0.,100,0.17763888888888887,1.48,1.3900000000000001,9.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//18,323,07::06:11,16::45:13,11::56:07,4.116,13.450000000000001,2.087,3.343,2.63,3.176,0.607,3.343,1.453,3.344,1.48,3.343,6.388,9.844,0.,100,2.5034375,7.3100000000000005,2.58,14.88,0.0117,0.024200000000000003,0.,0.,0.,0.,0.0013000000000000002,0.0053,-
2016//11//19,324,07::07:31,16::44:36,11::56:21,4.075,13.424,2.6790000000000003,3.343,4.064,3.177,2.145,3.343,5.437,3.343,0.534,3.341,13.384,5.003,0.,100,2.465868055555555,5.57,5.74,13.17,0.0005,0.0022,0.,0.,0.,0.,0.,0.,-
2016//11//20,325,07::09:04,16::44:05,11::56:35,4.034,13.394,1.999,3.343,2.521,3.177,0.664,3.344,1.586,3.343,1.335,3.343,5.8,11.687,0.,100,1.0123958333333336,5.91,6.01,14.290000000000001,0.0005,0.0022,0.,0.,0.,0.,0.,0.,-
2016//11//21,326,07::10:09,16::43:38,11::56:51,3.994,13.257,1.449,3.342,1.7530000000000001,3.177,0.339,3.346,0.792,3.342,1.109,3.344,2.246,24.362000000000002,0.,100,0.07434027777777778,1.31,1.3800000000000001,10.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//22,327,07::11:02,16::42:52,11::57:07,3.955,13.242,1.221,3.343,1.278,3.177,0.024,3.348,0.089,3.332,1.197,3.343,-0.28,-247.917,10.364,5.279,1.0914236111111113,5.28,-0.07,11.52,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//23,328,07::12:12,16::42:02,11::57:24,3.918,13.213000000000001,1.832,3.342,2.279,3.176,0.5690000000000001,3.34,1.35,3.344,1.2630000000000001,3.343,4.679,13.439,25.842000000000002,3.634,0.10684027777777777,1.26,1.97,9.84,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//24,329,07::13:45,16::41:19,11::57:42,3.882,13.189,2.198,3.343,2.8890000000000002,3.177,0.868,3.342,2.214,3.343,1.33,3.344,7.559,9.399000000000001,33.93,3.0140000000000002,2.5975347222222225,5.2,2.33,11.49,0.0006000000000000001,0.0024000000000000002,0.,0.,0.,0.,0.,0.,-
2016//11//25,330,07::14:53,16::40:46,11::58:00,3.847,13.167,1.911,3.344,2.402,3.176,0.582,3.341,1.403,3.343,1.33,3.343,5.242,13.71,27.537,3.375,3.078333333333333,6.26,8.14,13.23,0.0022,0.004200000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//26,331,07::15:46,16::40:18,11::58:20,3.814,13.151,2.9170000000000003,3.343,3.9450000000000003,3.177,1.3760000000000001,3.344,3.598,3.343,1.54,3.344,12.626,5.304,46.498,2.608,1.9820486111111113,4.51,2.72,12.25,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2016//11//27,332,07::16:40,16::39:55,11::58:40,3.781,13.116,1.248,3.343,1.299,3.178,0.04,3.3160000000000003,0.106,3.353,1.208,3.344,-0.092,-665.761,14.059000000000001,5.119,0.17031249999999998,1.47,2.36,7.8100000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//28,333,07::18:09,16::39:35,11::59:00,3.75,13.105,1.177,3.344,1.239,3.176,0.07200000000000001,3.34,0.2,3.341,1.105,3.344,-0.34600000000000003,-179.383,13.234,5.3420000000000005,0.37229166666666663,2.2600000000000002,4.53,8.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//29,334,07::19:23,16::39:19,11::59:22,3.72,13.081,2.433,3.343,3.706,3.177,1.697,3.344,4.952,3.343,0.736,3.343,11.289,6.221,42.489000000000004,2.497,0.21354166666666666,2.19,1.78,10.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//11//30,335,07::20:19,16::39:05,11::59:44,3.6910000000000003,13.063,1.125,3.344,1.247,3.176,0.153,3.333,0.482,3.34,0.973,3.342,-0.516,-94.961,11.768,5.708,0.12854166666666667,1.76,3.06,7.48,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//1,336,07::21:05,16::38:53,12::00:06,3.664,13.05,1.553,3.344,2.089,3.176,0.7010000000000001,3.344,2.114,3.344,0.852,3.344,3.253,14.31,22.27,3.86,0.1332986111111111,1.48,-1.43,6.11,0.,0.,0.,0.,0.,0.,0.,0.,-
