Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2017//9//2,245,05::38:30,18::41:18,12::10:17,9.033,17.431,5.5760000000000005,3.343,6.376,3.177,3.216,3.343,4.722,3.343,2.36,3.343,21.09,4.995,62.455,2.682,0.33243055555555556,1.67,15.34,36.39,0.2932,0.2341,0.,0.,0.,0.,0.2041,0.23390000000000002,-
2017//9//3,246,05::39:36,18::39:41,12::09:57,8.97,17.415,4.267,3.344,4.672,3.177,1.218,3.342,1.737,3.343,3.0500000000000003,3.343,12.996,7.666,44.318,2.943,0.1779861111111111,1.44,15.98,33.56,0.1729,0.1681,0.,0.,0.,0.,0.084,0.1442,-
2017//9//4,247,05::40:29,18::38:25,12::09:38,8.906,17.292,4.595,3.384,5.087,3.177,1.538,3.398,2.18,3.3890000000000002,3.056,3.378,15.194,6.665,49.578,2.806,0.14107638888888888,1.2,15.39,33.5,0.2235,0.25020000000000003,0.,0.,0.,0.,0.16190000000000002,0.2225,-
2017//9//5,248,05::41:14,18::36:09,12::09:17,8.842,17.284,4.195,3.343,4.6290000000000004,3.177,1.1320000000000001,3.343,1.578,3.343,3.063,3.343,13.223,7.164000000000001,46.03,2.946,0.28777777777777774,1.78,15.83,32.17,0.29710000000000003,0.2745,0.,0.,0.,0.,0.2122,0.2479,-
2017//9//6,249,05::42:21,18::34:34,12::08:57,8.777000000000001,17.265,2.376,3.344,2.477,3.177,0.18,3.345,0.23,3.349,2.195,3.344,3.656,17.423000000000002,22.942,3.869,0.3002777777777778,2.8000000000000003,17.59,27.28,0.2255,0.10160000000000001,0.,0.,0.,0.,0.092,0.0888,-
2017//9//7,250,05::43:45,18::33:12,12::08:37,8.712,17.133,3.71,3.344,4.138,3.177,1.208,3.343,1.73,3.343,2.5020000000000002,3.344,13.179,7.376,45.122,2.982,0.6041319444444445,2.7,16.15,23.78,0.0604,0.0526,0.,0.,0.,0.,0.0098,0.022600000000000002,-
2017//9//8,251,05::44:48,18::30:58,12::08:16,8.647,17.119,5.4510000000000005,3.455,6.45,3.177,3.349,3.469,5.014,3.452,2.102,3.43,23.712,4.133,68.58200000000001,2.602,0.5418402777777778,2.21,16.72,27.39,0.061700000000000005,0.0811,0.,0.,0.,0.,0.013600000000000001,0.0371,-
2017//9//9,252,05::45:39,18::29:25,12::07:55,8.581,17.109,4.542,3.344,5.199,3.177,2.357,3.343,3.7,3.343,2.186,3.342,18.192,5.297,52.19,2.866,0.5002430555555555,1.94,13.13,26.5,0.0313,0.0492,0.,0.,0.,0.,0.0049,0.0134,-
2017//9//10,253,05::46:23,18::27:56,12::07:34,8.514,16.989,5.88,3.412,6.972,3.177,4.474,3.418,7.58,3.403,1.4060000000000001,3.367,25.877,4.008,71.21900000000001,2.575,0.40364583333333326,2.1,11.370000000000001,29.78,0.0511,0.1043,0.,0.,0.,0.,0.02,0.0543,-
2017//9//11,254,05::47:40,18::25:44,12::07:13,8.448,16.969,5.772,3.375,6.909,3.177,4.421,3.376,7.394,3.372,1.351,3.371,25.099,4.035,69.303,2.569,0.35149305555555554,1.95,12.81,35.17,0.1963,0.24280000000000002,0.,0.,0.,0.,0.1323,0.20980000000000001,-
2017//9//12,255,05::49:00,18::24:14,12::06:52,8.38,16.948,1.466,3.344,1.403,3.178,0.01,3.337,0.029,3.387,1.456,3.343,-0.424,-213.797,11.765,8.816,0.1346875,1.27,16.580000000000002,26.,0.0444,0.051500000000000004,0.,0.,0.,0.,0.0095,0.0204,-
2017//9//13,256,05::50:00,18::22:37,12::06:30,8.313,16.822,5.362,3.343,6.292,3.177,3.741,3.343,6.276,3.343,1.621,3.342,22.900000000000002,4.529,66.258,2.646,0.5541319444444445,2.18,11.92,29.330000000000002,0.0634,0.12660000000000002,0.,0.,0.,0.,0.0285,0.07490000000000001,-
2017//9//14,257,05::50:49,18::20:28,12::06:09,8.245000000000001,16.813,5.635,3.343,6.641,3.177,4.396,3.343,7.199,3.343,1.239,3.343,25.848,3.918,68.898,2.692,0.6904861111111111,2.34,9.89,23.56,0.00030000000000000003,0.0017000000000000001,0.,0.,0.,0.,0.,0.,-
2017//9//15,258,05::51:35,18::19:02,12::05:47,8.177,16.785,5.795,3.343,6.844,3.177,4.495,3.343,7.692,3.343,1.299,3.344,25.739,3.903,71.488,2.582,0.5422222222222223,2.18,5.97,24.5,0.0006000000000000001,0.0024000000000000002,0.,0.,0.,0.,0.,0.,-
2017//9//16,259,05::53:01,18::17:12,12::05:26,8.109,16.669,3.853,3.344,4.235,3.177,1.055,3.343,1.704,3.343,2.798,3.343,13.288,7.805000000000001,44.669000000000004,3.036,0.4116319444444445,2.16,8.540000000000001,23.72,0.0002,0.0014,0.,0.,0.,0.,0.,0.,-
2017//9//17,260,05::54:15,18::15:13,12::05:05,8.040000000000001,16.651,3.9010000000000002,3.344,4.405,3.177,1.221,3.343,1.995,3.342,2.68,3.343,14.154,6.6930000000000005,48.429,2.833,0.43402777777777785,1.92,8.39,22.,0.0023,0.0051,0.,0.,0.,0.,0.0002,0.0014,-
2017//9//18,261,05::55:12,18::13:50,12::04:43,7.971,16.639,2.445,3.344,2.455,3.177,0.069,3.334,0.105,3.347,2.376,3.343,5.401,16.482,27.031,3.876,0.5443402777777778,2.21,8.59,16.240000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//9//19,262,05::56:00,18::11:48,12::04:22,7.902,16.517,2.922,3.343,3.156,3.177,0.455,3.346,0.663,3.342,2.466,3.343,8.831,10.915000000000001,35.176,3.442,0.25461805555555556,1.59,8.03,15.74,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//9//20,263,05::56:55,18::09:58,12::04:01,7.833,16.493000000000002,2.007,3.344,2.0300000000000002,3.178,0.311,3.343,0.5650000000000001,3.342,1.696,3.344,3.115,29.888,20.185,5.142,0.6688541666666666,2.79,7.96,15.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//9//21,264,05::58:22,18::08:39,12::03:39,7.763,16.482,3.958,3.343,4.5040000000000004,3.177,1.439,3.343,2.549,3.343,2.519,3.344,15.57,6.352,52.709,2.7840000000000003,0.4407986111111111,1.68,5.75,14.9,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//9//22,265,05::59:31,18::06:26,12::03:18,7.694,16.353,6.008,3.343,7.214,3.177,4.723,3.343,8.402000000000001,3.343,1.286,3.342,29.103,3.4,77.887,2.555,0.4754166666666667,1.8900000000000001,1.83,19.29,0.0001,0.001,0.,0.,0.,0.,0.,0.,-
2017//9//23,266,06::00:26,18::04:43,12::02:57,7.6240000000000006,16.341,4.638,3.343,5.3340000000000005,3.177,2.187,3.343,4.429,3.343,2.451,3.343,20.39,4.846,55.818,2.596,0.46552083333333333,1.99,3.98,19.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//9//24,267,06::01:12,18::03:26,12::02:36,7.553,16.22,5.12,3.343,6.436,3.177,4.072,3.343,7.148000000000001,3.343,1.048,3.342,24.762,3.7600000000000002,69.627,2.494,0.461701388888889,2.2600000000000002,4.08,22.44,0.0001,0.001,0.,0.,0.,0.,0.,0.,-
2017//9//25,268,06::02:19,18::01:07,12::02:16,7.484,16.2,5.244,3.343,6.4430000000000005,3.177,3.919,3.343,7.2410000000000005,3.343,1.325,3.344,24.96,3.861,67.95400000000001,2.462,0.5418055555555557,2.2,6.29,23.61,0.0067,0.0198,0.,0.,0.,0.,0.0009000000000000001,0.0047,-
2017//9//26,269,06::03:45,17::59:31,12::01:55,7.413,16.181,5.2330000000000005,3.343,6.58,3.177,4.646,3.343,8.591,3.343,0.587,3.341,25.205000000000002,3.694,69.21600000000001,2.436,0.4436111111111111,1.97,7.8100000000000005,27.28,0.0154,0.044700000000000004,0.,0.,0.,0.,0.0019,0.0088,-
2017//9//27,270,06::04:49,17::58:06,12::01:35,7.343,16.053,5.333,3.6310000000000002,6.713,3.177,4.699,3.642,8.69,3.584,0.634,3.395,24.649,3.777,67.842,2.576,0.7891319444444445,3.74,9.92,30.44,0.0419,0.09970000000000001,0.,0.,0.,0.,0.019200000000000002,0.0596,-
2017//9//28,271,06::05:42,17::55:52,12::01:15,7.272,16.042,5.05,3.343,6.372,3.177,4.096,3.343,7.553,3.343,0.9550000000000001,3.341,23.14,3.988,66.322,2.553,0.43378472222222225,2.,7.97,27.830000000000002,0.0134,0.0378,0.,0.,0.,0.,0.002,0.0134,-
2017//9//29,272,06::06:27,17::54:20,12::00:55,7.202,16.011,2.7600000000000002,3.343,2.906,3.177,0.486,3.344,1.119,3.342,2.274,3.342,7.763,11.782,28.098,3.849,0.5264930555555556,1.99,11.68,21.17,0.0032,0.006900000000000001,0.,0.,0.,0.,0.0002,0.0019,-
2017//9//30,273,06::07:52,17::52:49,12::00:35,7.131,15.898,5.056,3.343,6.402,3.177,4.122,3.343,7.251,3.343,0.934,3.343,24.511,3.8320000000000003,69.276,2.611,1.1892708333333333,2.14,11.290000000000001,20.14,0.0007,0.0026000000000000003,0.,0.,0.,0.,0.,0.,-
2017//10//1,274,06::09:11,17::50:39,12::00:16,7.061,15.877,3.234,3.343,3.693,3.177,1.2690000000000001,3.342,2.309,3.344,1.965,3.344,11.68,7.417,37.061,3.358,0.7239930555555556,2.4,8.05,16.52,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//2,275,06::10:11,17::49:12,11::59:57,6.99,15.864,4.314,3.343,5.023,3.177,2.021,3.342,3.767,3.343,2.293,3.343,18.186,5.172,52.47,2.669,0.6344791666666666,2.11,4.96,15.200000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//3,276,06::11:00,17::47:36,11::59:38,6.92,15.741,5.053,3.343,6.478,3.177,4.449,3.343,8.622,3.343,0.603,3.344,24.208000000000002,3.677,68.321,2.442,0.49697916666666664,2.17,2.21,21.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//4,277,06::12:00,17::45:31,11::59:20,6.8500000000000005,15.716000000000001,4.9350000000000005,3.343,6.32,3.177,4.206,3.343,8.189,3.343,0.729,3.342,23.462,3.794,66.782,2.511,0.43041666666666667,1.84,1.79,21.830000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//5,278,06::13:30,17::44:07,11::59:02,6.779,15.702,4.914,3.343,6.345,3.177,4.267,3.343,8.331,3.343,0.647,3.344,23.497,3.7880000000000003,66.768,2.459,0.41062499999999996,1.84,2.44,22.44,0.0002,0.0013000000000000002,0.,0.,0.,0.,0.,0.,-
2017//10//6,279,06::14:40,17::42:29,11::58:44,6.7090000000000005,15.571,4.741,3.343,6.156,3.177,3.97,3.343,7.817,3.343,0.771,3.342,22.152,3.9450000000000003,64.748,2.493,0.3978472222222222,1.95,3.7800000000000002,24.28,0.00030000000000000003,0.0016,0.,0.,0.,0.,0.,0.,-
2017//10//7,280,06::15:35,17::40:27,11::58:27,6.639,15.559000000000001,4.741,3.343,6.2250000000000005,3.177,4.104,3.343,7.989,3.343,0.637,3.345,22.593,3.6510000000000002,65.708,2.5180000000000002,0.9372569444444445,2.61,5.5600000000000005,20.23,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//8,281,06::16:23,17::39:05,11::58:10,6.569,15.55,4.773,3.382,6.2410000000000005,3.177,3.981,3.3850000000000002,7.646,3.378,0.792,3.345,23.709,3.858,66.447,2.449,0.6015277777777779,2.36,4.91,17.95,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//9,282,06::17:47,17::37:27,11::57:54,6.4990000000000006,15.413,4.2090000000000005,3.343,5.351,3.177,2.5460000000000003,3.344,4.962,3.343,1.6620000000000001,3.344,18.112000000000002,4.734,60.626000000000005,2.602,2.2817361111111114,5.7700000000000005,4.12,22.67,0.0056,0.0158,0.,0.,0.,0.,0.00030000000000000003,0.0016,-
2017//10//10,283,06::19:10,17::35:27,11::57:38,6.43,15.391,3.087,3.343,3.775,3.177,1.046,3.344,1.919,3.342,2.04,3.344,10.666,8.576,39.313,2.995,0.6637847222222222,2.11,3.87,18.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//11,284,06::20:12,17::34:07,11::57:23,6.36,15.376,3.47,3.343,4.314,3.177,1.7530000000000001,3.343,3.641,3.343,1.717,3.343,13.249,6.105,45.124,2.817,0.6894097222222223,2.59,2.2800000000000002,12.97,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//12,285,06::21:03,17::32:33,11::57:08,6.291,15.251,3.998,3.343,5.103,3.177,2.129,3.344,4.4,3.343,1.869,3.342,16.830000000000002,4.755,56.461,2.604,0.3896527777777778,2.,-0.96,14.,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//13,286,06::22:09,17::30:33,11::56:53,6.223,15.227,3.253,3.343,3.906,3.177,1.291,3.344,2.289,3.343,1.961,3.343,12.593,6.6160000000000005,42.76,2.862,0.8359375,2.61,4.8,16.02,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//14,287,06::23:42,17::29:13,11::56:40,6.154,15.209,4.498,3.392,6.071,3.223,3.991,3.372,8.254,3.428,0.507,3.342,22.6,3.614,65.365,2.4170000000000003,1.1787847222222223,3.85,0.27,19.56,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//15,288,06::24:51,17::27:47,11::56:26,6.086,15.076,4.001,3.343,5.297,3.177,2.68,3.343,5.5360000000000005,3.343,1.321,3.344,18.88,4.801,55.003,2.59,0.6685069444444445,3.34,4.7700000000000005,22.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//16,289,06::25:46,17::25:47,11::56:14,6.018,15.064,4.115,3.343,5.589,3.177,3.247,3.343,6.628,3.343,0.868,3.342,19.275000000000002,4.322,58.604,2.587,0.19010416666666663,1.3,2.52,22.330000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//17,290,06::26:40,17::24:25,11::56:02,5.95,15.033,3.939,3.343,5.289,3.177,3.051,3.343,6.128,3.343,0.888,3.343,19.124,4.569,55.419000000000004,2.583,0.28899305555555554,1.8800000000000001,3.58,23.330000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//18,291,06::28:16,17::23:11,11::55:50,5.883,14.909,3.995,3.343,5.42,3.177,3.041,3.343,6.335,3.343,0.9540000000000001,3.343,18.694,4.543,57.297000000000004,2.551,0.2599652777777777,1.37,3.38,22.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//19,292,06::29:33,17::21:09,11::55:39,5.817,14.888,2.906,3.343,3.561,3.177,1.282,3.343,2.216,3.343,1.624,3.342,10.635,6.988,39.882,3.087,0.7761805555555555,4.07,4.79,22.,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//20,293,06::30:33,17::19:44,11::55:29,5.75,14.874,2.226,3.343,2.407,3.177,0.253,3.338,0.622,3.344,1.974,3.343,5.752,14.908,26.828,3.69,0.32090277777777776,1.92,3.45,10.540000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//21,294,06::31:23,17::18:39,11::55:19,5.684,14.864,1.364,3.343,1.367,3.177,0.01,3.249,0.074,3.347,1.354,3.344,0.111,662.162,13.418000000000001,6.33,0.32010416666666663,2.34,4.26,10.82,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//22,295,06::32:54,17::16:46,11::55:10,5.619,14.722,2.017,3.344,2.16,3.177,0.088,3.331,0.258,3.34,1.93,3.342,4.267,19.522000000000002,22.618000000000002,4.126,0.29322916666666665,1.58,7.0600000000000005,17.96,0.0002,0.0013000000000000002,0.,0.,0.,0.,0.,0.,-
2017//10//23,296,06::34:19,17::15:12,11::55:02,5.554,14.698,3.869,3.343,5.402,3.177,3.403,3.343,7.711,3.343,0.466,3.341,19.815,4.08,57.865,2.452,0.2516319444444444,1.54,6.48,19.53,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//10//24,297,06::35:22,17::14:03,11::54:55,5.49,14.682,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.505222222222222,3.98,9.07,28.44,-0.041100000000000005,0.049600000000000005,0.,0.,0.,0.,-0.068,0.07200000000000001,newsitefile_(Element:1000._Instrument:RSP(PY35563_GHI)_Responsivity:9.7929)_(Element:2010._Instrument:RSP(PY35563_DNI)_Responsivity:9.7929)_(Element:3000._Instrument:RSP(PY35563_DHI)_Responsivity:9.7929)
2017//10//25,298,06::36:15,17::12:42,11::54:48,5.426,14.554,3.97,3.343,5.625,3.177,3.5,3.343,8.001,3.343,0.47000000000000003,3.34,19.574,4.13,57.301,2.459,0.37506944444444446,1.99,6.84,23.89,-0.0485,0.0349,0.,0.,0.,0.,-0.0799,0.0524,-
2017//10//26,299,06::37:37,17::10:53,11::54:42,5.364,14.531,3.825,3.343,5.481,3.177,3.35,3.343,7.668,3.343,0.47500000000000003,3.346,19.076,4.238,55.926,2.491,0.2749652777777778,1.48,5.43,23.28,-0.0181,0.0188,0.,0.,0.,0.,-0.029400000000000003,0.031100000000000003,-
2017//10//27,300,06::39:09,17::09:38,11::54:36,5.301,14.503,3.7760000000000002,3.343,5.429,3.177,3.274,3.3890000000000002,7.4830000000000005,3.378,0.502,3.376,18.546,4.315,55.009,2.5060000000000002,0.24197916666666666,1.3900000000000001,6.16,24.39,-0.0145,0.0159,0.,0.,0.,0.,-0.0253,0.0309,-
2017//10//28,301,06::40:15,17::08:39,11::54:32,5.239,14.486,3.733,3.343,5.37,3.177,3.211,3.343,7.441,3.343,0.521,3.345,18.072,4.383,54.433,2.498,0.26249999999999996,1.48,6.41,23.94,-0.015700000000000002,0.0155,0.,0.,0.,0.,-0.027100000000000003,0.0274,-
2017//10//29,302,06::41:09,17::06:58,11::54:28,5.178,14.358,3.74,3.458,5.429,3.177,3.23,3.444,7.465,3.564,0.51,3.346,18.358,4.315,54.426,2.527,0.13090277777777778,1.18,5.17,22.39,-0.021,0.0233,0.,0.,0.,0.,-0.0368,0.0375,-
2017//10//30,303,06::42:27,17::05:28,11::54:25,5.117,14.334,3.438,3.343,4.8260000000000005,3.177,2.57,3.343,5.825,3.343,0.868,3.343,16.181,4.896,49.831,2.606,0.5065624999999999,2.18,6.26,18.67,-0.0059,0.0067,0.,0.,0.,0.,-0.0129,0.0188,-
2017//10//31,304,06::44:03,17::04:23,11::54:23,5.057,14.306000000000001,3.648,3.343,5.291,3.177,3.121,3.343,7.38,3.343,0.528,3.34,18.271,4.246,54.506,2.487,0.53625,2.7600000000000002,4.7,18.38,-0.004,0.006500000000000001,0.,0.,0.,0.,-0.0094,0.0165,-
2017//11//1,305,06::45:11,17::03:27,11::54:21,4.998,14.172,3.551,3.1590000000000003,5.2,3.177,3.102,3.1590000000000003,7.401,3.1590000000000003,0.449,3.161,17.693,4.385,53.372,2.498,0.16003472222222223,1.08,1.42,18.88,-0.010400000000000001,0.014700000000000001,0.,0.,0.,0.,-0.0184,0.027100000000000003,-
2017//11//2,306,06::46:06,17::01:45,11::54:21,4.94,14.158,1.414,3.1590000000000003,1.366,3.177,0.002,2.465,0.004,3.118,1.412,3.161,-0.084,-904.167,13.369,6.231,0.2525347222222222,1.59,3.33,11.72,-0.007500000000000001,0.009300000000000001,0.,0.,0.,0.,-0.014100000000000001,0.0204,-
2017//11//3,307,06::47:23,17::00:25,11::54:21,4.883,14.133000000000001,0.998,3.161,0.9420000000000001,3.177,0.003,3.0620000000000003,0.008,3.321,0.996,3.161,-2.0220000000000002,-29.484,8.761000000000001,7.923,0.36850694444444443,1.68,3.59,7.8,-0.0027,0.0046,0.,0.,0.,0.,-0.005200000000000001,0.011000000000000001,-
2017//11//4,308,06::49:00,16::59:25,11::54:22,4.8260000000000005,14.106,1.81,3.158,1.968,3.177,0.133,3.156,0.291,3.162,1.677,3.16,3.529,20.365000000000002,22.04,3.84,0.2329513888888889,1.29,2.21,6.7,-0.0011,0.0031000000000000003,0.,0.,0.,0.,-0.0027,0.0076,-
2017//11//5,309,06::50:09,16::58:36,11::54:24,4.769,13.97,1.488,3.1590000000000003,1.539,3.177,0.10400000000000001,3.1670000000000003,0.266,3.157,1.3840000000000001,3.16,1.2770000000000001,55.638,16.746,4.75,0.2838541666666667,2.17,1.67,9.1,0.,0.,0.,0.,0.,0.,-0.0005,0.0037,-
2017//11//6,310,06::51:05,16::57:05,11::54:26,4.715,13.956,2.936,3.1590000000000003,4.103,3.177,2.0100000000000002,3.1590000000000003,4.611,3.1590000000000003,0.925,3.1630000000000003,13.602,5.284,43.09,2.653,0.19430555555555554,1.43,-0.3,9.52,-0.0012000000000000001,0.0033,0.,0.,0.,0.,-0.003,0.0083,-
2017//11//7,311,06::52:22,16::55:45,11::54:30,4.66,13.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9537037037037038,3.85,-1.05,12.4,0.,0.,0.,0.,0.,0.,-0.0005,0.0038,-
2017//11//8,312,06::53:59,16::54:46,11::54:34,4.607,13.902000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.0187,0.025500000000000002,0.,0.,0.,0.,-0.0362,0.0437,-
2017//11//9,313,06::55:09,16::53:58,11::54:39,4.554,13.882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.0187,0.025500000000000002,0.,0.,0.,0.,-0.0362,0.0437,-
2017//11//10,314,06::56:04,16::53:01,11::54:45,4.503,13.751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.019913793103448277,1.03,5.99,12.97,-0.09240000000000001,0.0188,0.,0.,0.,0.,-0.1336,0.0362,-
2017//11//11,315,06::57:21,16::51:39,11::54:52,4.453,13.725,2.371,3.1590000000000003,3.241,3.177,1.304,3.158,3.176,3.1590000000000003,1.067,3.16,9.622,8.063,36.714,3.055,0.1373958333333333,1.23,1.36,13.17,-0.0585,0.0292,0.,0.,0.,0.,-0.08850000000000001,0.042800000000000005,-
2017//11//12,316,06::58:58,16::50:34,11::55:00,4.4030000000000005,13.697000000000001,2.266,3.1590000000000003,3.005,3.177,1.129,3.1590000000000003,2.8120000000000003,3.1590000000000003,1.137,3.16,8.017,8.864,31.686,3.1430000000000002,1.607638888888889,5.16,5.33,15.57,-0.0335,0.011600000000000001,0.,0.,0.,0.,-0.0558,0.0247,-
2017//11//13,317,07::00:07,16::49:44,11::55:08,4.354,13.676,1.5330000000000001,3.158,1.725,3.177,0.26,3.1630000000000003,0.561,3.1590000000000003,1.272,3.162,2.29,29.6,19.454,4.24,0.6685416666666667,2.81,4.89,11.700000000000001,-0.0308,0.0165,0.,0.,0.,0.,-0.053200000000000004,0.031900000000000005,-
2017//11//14,318,07::01:03,16::49:03,11::55:18,4.307,13.661,3.123,3.1590000000000003,4.7090000000000005,3.177,2.628,3.1590000000000003,7.025,3.1590000000000003,0.496,3.16,16.442,4.57,51.401,2.537,0.21878472222222223,1.48,0.08,11.58,-0.0236,0.0222,0.,0.,0.,0.,-0.041600000000000005,0.038700000000000005,-
2017//11//15,319,07::02:17,16::48:22,11::55:28,4.26,13.517,1.243,3.1590000000000003,1.282,3.178,0.013000000000000001,3.19,0.031,3.189,1.23,3.161,-0.267,-238.577,13.302,5.598,1.4734722222222225,4.2,0.51,12.43,-0.0105,0.012400000000000001,0.,0.,0.,0.,-0.019200000000000002,0.0256,-
2017//11//16,320,07::03:54,16::47:14,11::55:39,4.215,13.491,1.205,3.1590000000000003,1.2590000000000001,3.178,0.13,3.164,0.276,3.156,1.075,3.1590000000000003,-,-,-,-,0.06939271255060729,1.24,3.73,8.34,-0.0167,0.0082,0.,0.,0.,0.,-0.031900000000000005,0.0222,-
2017//11//17,321,07::05:03,16::46:11,11::55:51,4.17,13.469,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.0187,0.025500000000000002,0.,0.,0.,0.,-0.0362,0.0437,-
2017//11//18,322,07::05:59,16::45:23,11::56:04,4.127,13.454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04914529914529913,0.75,-2.5300000000000002,6.62,-0.0366,0.0369,0.,0.,0.,0.,-0.0761,0.059300000000000005,-
2017//11//19,323,07::07:08,16::44:45,11::56:17,4.085,13.424,1.127,3.1590000000000003,1.12,3.177,0.022,3.188,0.05,3.1750000000000003,1.105,3.16,-1.008,-59.954,11.633000000000001,6.393,0.12277777777777775,1.23,-3.81,3.48,-0.0089,0.0083,0.,0.,0.,0.,-0.0317,0.0325,-
2017//11//20,324,07::08:44,16::44:12,11::56:32,4.0440000000000005,13.401,0.737,3.158,0.724,3.177,0.,100,0.001,3.196,0.736,3.166,-3.235,-14.389000000000001,5.623,12.200000000000001,1.485902777777778,4.5,2.8000000000000003,13.34,-0.040100000000000004,0.0396,0.,0.,0.,0.,-0.0732,0.061000000000000006,-
2017//11//21,325,07::09:55,16::43:44,11::56:47,4.0040000000000004,13.379,1.919,3.1590000000000003,2.367,3.177,0.517,3.157,1.2770000000000001,3.16,1.4020000000000001,3.162,5.273,11.926,26.502,3.1950000000000003,1.4755555555555555,4.74,8.74,20.73,-0.0543,0.0298,0.,0.,0.,0.,-0.0955,0.047400000000000005,-
2017//11//22,326,07::10:50,16::43:04,11::57:03,3.9650000000000003,13.246,1.5190000000000001,3.1590000000000003,1.94,3.178,0.491,3.158,1.407,3.1590000000000003,1.028,3.162,2.287,27.496000000000002,19.185,4.351,1.5893055555555557,4.43,13.72,23.39,-0.0369,0.026000000000000002,0.,0.,0.,0.,-0.0722,0.054,-
2017//11//23,327,07::11:50,16::42:15,11::57:20,3.927,13.212,2.015,3.1590000000000003,2.72,3.176,1.048,3.158,2.596,3.1590000000000003,0.967,3.161,6.5440000000000005,9.11,29.64,3.333,0.6602777777777779,3.08,11.16,21.830000000000002,-0.0158,0.0076,0.,0.,0.,0.,-0.040100000000000004,0.028200000000000003,-
2017//11//24,328,07::13:25,16::41:29,11::57:37,3.891,13.196,2.231,3.1590000000000003,3.153,3.177,1.165,3.158,3.221,3.1590000000000003,1.066,3.162,8.865,8.291,34.262,2.87,0.20315972222222223,2.31,2.97,11.700000000000001,-0.011300000000000001,0.008400000000000001,0.,0.,0.,0.,-0.028900000000000002,0.026000000000000002,-
2017//11//25,329,07::14:38,16::40:53,11::57:56,3.856,13.173,1.778,3.1590000000000003,2.312,3.178,0.676,3.157,2.0220000000000002,3.158,1.102,3.1630000000000003,4.09,14.976,24.418,3.105,1.3053472222222222,4.53,2.02,18.14,-0.012100000000000001,0.0128,0.,0.,0.,0.,-0.0302,0.0358,-
2017//11//26,330,07::15:34,16::40:24,11::58:15,3.822,13.156,0.985,3.16,1.0230000000000001,3.178,0.07,3.181,0.177,3.1630000000000003,0.915,3.161,-1.58,-32.046,9.981,7.163,1.3203125,5.82,5.79,17.21,-0.0117,0.006900000000000001,0.,0.,0.,0.,-0.032600000000000004,0.0279,-
2017//11//27,331,07::16:21,16::40:00,11::58:35,3.789,13.115,2.,3.1590000000000003,2.706,3.177,0.991,3.1590000000000003,2.701,3.1590000000000003,1.0090000000000001,3.161,6.739,9.331,29.62,2.895,0.1765972222222222,1.46,1.06,10.32,-0.0055000000000000005,0.0063,0.,0.,0.,0.,-0.019200000000000002,0.0227,-
